ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_0964_L,L1,9,31,376,63,364,97,352,45,399,78,396,104,400
MR_0964_L,T12,9,48,418,77,412,109,404,55,455,89,454,116,455
MR_0964_L,T11,9,61,470,93,465,119,460,56,503,94,500,114,501
MR_0965_T,T12,8,42,28,61,23,81,17,49,64,67,61,89,57
MR_0965_T,T11,8,51,77,73,73,90,67,60,111,81,106,101,105
MR_0965_T,T10,8,63,123,85,120,103,114,70,154,89,150,114,149
MR_0965_T,T9,8,71,168,93,161,112,156,83,195,101,190,121,187
MR_0965_T,T8,8,80,204,101,199,123,194,87,228,108,226,127,226
MR_0965_T,T7,8,85,236,110,235,127,232,90,263,111,261,128,263
MR_0965_T,T6,8,88,270,111,271,128,270,90,297,109,298,124,301
MR_0965_T,T5,8,88,300,105,307,123,309,81,326,99,331,116,336
MR_0965_T,T4,8,82,331,99,340,117,345,72,358,87,364,101,370
MR_0965_T,T3,8,72,362,84,369,101,378,60,386,72,392,86,398
MR_0965_T,T2,8,57,388,68,397,81,407,41,411,54,418,62,424
MR_0965_T,T1,8,38,414,48,423,58,431,25,436,30,443,42,451
MR_0965_T,C7,8,20,440,27,448,38,456,7,460,16,467,27,474
MR_0966_L,L5,8,86,110,118,126,140,139,67,153,98,167,118,173
MR_0966_L,L4,8,54,168,87,183,111,189,45,219,76,228,99,237
MR_0966_L,L3,8,45,245,74,251,102,249,46,303,76,302,101,303
MR_0966_L,L2,8,50,322,80,324,103,321,56,381,85,371,111,370
MR_0966_L,L1,8,64,398,91,397,112,390,73,447,103,440,127,437
MR_0966_L,T12,8,79,460,106,460,128,450,90,508,115,502,139,499
MR_0967_L,L5,8,72,111,85,125,100,140,22,139,45,154,71,171
MR_0967_L,L4,8,12,172,44,184,70,182,10,223,45,225,72,225
MR_0967_L,L3,8,16,250,51,246,78,239,25,300,57,293,87,291
MR_0967_L,L2,8,30,317,64,314,91,305,49,371,75,360,104,355
MR_0967_L,L1,8,55,384,83,378,109,372,65,429,97,424,122,419
MR_0967_L,T12,8,71,442,98,438,125,434,82,488,113,485,142,484
MR_0968_C,T2,6,97,146,111,164,131,170,75,177,94,191,105,203
MR_0968_C,T1,6,71,182,85,196,101,205,53,211,62,221,75,232
MR_0968_C,C3,6,2,361,19,366,35,364,8,388,21,390,33,393
MR_0968_C,C4,6,2,322,20,329,34,331,7,351,19,352,32,357
MR_0968_C,C5,6,10,283,26,295,40,298,6,311,20,317,35,323
MR_0968_C,C6,6,26,247,39,260,53,270,15,273,29,284,43,292
MR_0968_C,C7,6,47,219,59,230,71,236,28,241,41,249,53,259
MR_0970_L,L5,11,62,116,92,133,118,145,45,154,78,170,107,184
MR_0970_L,L4,11,33,168,68,179,100,189,26,201,61,223,91,232
MR_0970_L,L3,11,26,292,54,295,76,290,28,342,58,337,87,340
MR_0970_L,L2,11,35,362,58,357,90,344,48,405,78,397,103,393
MR_0970_L,L1,11,62,415,84,409,111,397,72,454,103,445,131,440
MR_0970_L,T12,11,83,466,108,451,133,442,107,490,129,490,147,481
MR_0971_L,L5,14,49,66,67,79,94,95,19,104,46,116,77,131
MR_0971_L,L4,13,12,104,44,125,64,132,6,160,33,161,59,167
MR_0971_L,L3,13,11,186,31,181,57,180,25,226,47,222,72,215
MR_0971_L,L2,12,28,250,46,242,75,231,42,291,65,280,89,274
MR_0971_L,L1,12,47,303,67,296,98,283,59,345,83,337,114,331
MR_0971_L,T12,13,64,354,90,349,116,339,82,395,108,386,135,386
MR_0971_L,T11,16,78,401,106,396,129,390,84,443,116,435,141,434
MR_0972_C,T2,6,106,141,121,156,135,166,83,167,98,179,109,189
MR_0972_C,T1,6,74,177,88,191,101,197,55,204,69,213,81,223
MR_0972_C,C3,6,10,322,18,334,35,339,2,351,13,359,23,363
MR_0972_C,C4,6,22,294,35,305,50,312,16,319,26,326,38,335
MR_0972_C,C5,6,33,276,47,283,64,282,31,294,44,299,56,306
MR_0972_C,C6,6,29,243,50,254,67,258,30,265,45,272,57,277
MR_0972_C,C7,6,46,216,57,224,70,227,38,237,50,242,67,250
MR_0973_L,L5,7,11,84,37,91,60,102,3,136,26,139,49,148
MR_0973_L,L4,7,1,157,27,160,50,155,5,209,34,206,57,208
MR_0973_L,L3,7,14,231,36,227,63,219,27,277,49,274,76,269
MR_0973_L,L2,7,33,297,56,289,79,282,50,341,73,332,96,327
MR_0973_L,L1,7,57,353,78,348,100,338,68,395,92,389,116,381
MR_0973_L,T12,7,75,407,99,403,119,394,83,444,113,441,135,435
MR_0973_L,T11,7,85,455,114,452,135,447,88,492,116,491,140,489
MR_0974_L,L5,11,26,96,55,103,81,121,10,137,44,147,69,164
MR_0974_L,L4,11,10,166,42,175,67,173,2,221,41,222,68,227
MR_0974_L,L3,11,7,248,38,242,72,235,17,301,50,294,82,292
MR_0974_L,L2,11,25,323,52,315,88,301,40,373,75,360,107,357
MR_0974_L,L1,11,50,391,73,381,106,367,65,436,98,425,129,422
MR_0974_L,T12,11,74,451,103,442,129,432,86,492,119,489,146,482
MR_0975_L,L5,8,47,63,74,78,99,88,30,113,59,123,85,130
MR_0975_L,L4,8,16,135,49,139,75,140,15,186,49,187,74,193
MR_0975_L,L3,8,16,204,50,203,74,201,25,255,53,250,81,248
MR_0975_L,L2,8,31,272,57,266,84,259,45,315,70,309,100,304
MR_0975_L,L1,8,48,331,75,328,99,318,63,377,86,370,112,364
MR_0975_L,T12,8,67,392,90,385,113,374,86,426,113,425,130,416
MR_0975_L,T11,8,80,440,108,434,134,428,84,474,111,473,138,472
MR_0977_L,L5,8,96,86,119,114,144,135,69,125,94,148,116,169
MR_0977_L,L4,8,50,123,77,148,108,168,24,175,54,189,76,206
MR_0977_L,L3,8,15,198,37,210,69,218,2,257,30,257,56,268
MR_0977_L,L2,8,4,279,29,281,57,278,6,333,34,328,64,329
MR_0977_L,L1,8,13,359,44,352,67,342,35,406,56,397,83,392
MR_0977_L,T12,8,40,423,67,416,90,404,54,463,83,453,104,443
MR_0977_L,T11,8,67,476,93,460,120,449,79,504,104,493,137,490
MR_0978_L,L5,6,55,145,76,154,95,157,48,179,70,182,87,186
MR_0978_L,L4,6,46,194,68,196,88,197,40,230,69,229,90,228
MR_0978_L,L3,6,47,240,72,240,89,237,50,274,74,270,93,273
MR_0978_L,L2,6,55,287,76,284,95,278,62,320,82,316,99,315
MR_0978_L,L1,6,62,331,85,327,102,324,72,363,91,358,108,360
MR_0978_L,T12,6,71,372,93,370,108,367,79,401,96,398,113,398
MR_0978_L,T11,6,80,412,97,410,114,405,84,440,100,438,120,438
MR_0978_L,T10,6,84,446,103,449,120,444,86,476,102,476,120,475
MR_0979_L,L5,7,41,103,68,117,94,124,25,155,56,165,82,172
MR_0979_L,L4,7,24,184,51,185,81,182,21,233,54,235,82,234
MR_0979_L,L3,7,29,259,54,257,82,251,34,305,62,304,89,304
MR_0979_L,L2,7,40,327,68,326,90,318,51,374,75,371,101,371
MR_0979_L,L1,7,57,390,77,388,104,380,63,436,88,431,111,433
MR_0979_L,T12,7,66,450,88,446,112,442,72,494,101,490,121,490
MR_0982_C,T1,5,120,129,131,149,144,158,94,153,105,169,117,184
MR_0982_C,C3,5,8,300,24,308,39,310,13,329,27,332,43,335
MR_0982_C,C4,5,11,262,27,269,44,272,11,287,26,295,38,299
MR_0982_C,C5,5,25,223,42,234,56,243,21,249,30,258,44,268
MR_0982_C,C6,5,45,182,57,202,76,214,31,209,44,224,59,238
MR_0982_C,C7,5,84,154,93,176,108,188,57,173,69,192,83,207
MR_0983_L,L5,7,31,58,65,76,92,87,22,108,54,119,77,127
MR_0983_L,L4,7,7,127,37,137,64,139,5,181,38,181,64,185
MR_0983_L,L3,7,6,203,36,200,63,195,15,260,48,243,76,240
MR_0983_L,L2,7,25,268,57,262,84,250,46,310,71,299,98,298
MR_0983_L,L1,7,47,321,81,310,104,303,60,359,87,349,115,349
MR_0983_L,T12,7,63,372,91,368,117,362,75,412,102,408,126,410
MR_0983_L,T11,7,75,423,101,422,125,418,77,464,105,460,129,462
MR_0983_L,T10,7,79,475,108,475,130,469,85,510,111,509,134,508
MR_0984_L,L5,6,41,69,70,93,102,100,20,118,54,132,83,145
MR_0984_L,L4,6,16,150,47,159,84,158,16,208,52,205,83,211
MR_0984_L,L3,6,21,230,56,230,87,222,29,284,65,274,97,277
MR_0984_L,L2,6,33,300,65,298,97,285,43,353,81,341,111,341
MR_0984_L,L1,6,51,366,83,362,117,349,67,414,99,403,130,404
MR_0984_L,T12,6,70,423,96,421,132,411,84,469,114,460,138,463
MR_0985_L,L5,10,44,85,79,91,106,95,44,137,78,133,104,139
MR_0985_L,L4,9,52,159,82,154,121,146,52,186,90,199,132,203
MR_0985_L,L3,10,55,209,87,213,124,213,59,259,95,260,129,267
MR_0985_L,L2,10,63,281,96,279,128,278,60,333,92,330,127,334
MR_0985_L,L1,11,64,346,93,346,128,342,66,397,100,399,136,403
MR_0985_L,T12,15,63,406,97,410,128,405,67,452,102,459,134,464
MR_0986_L,L5,9,50,130,80,145,105,150,32,178,68,188,90,195
MR_0986_L,L4,9,19,197,50,205,79,208,12,247,49,243,70,247
MR_0986_L,L3,9,15,275,42,268,70,268,28,326,60,316,84,316
MR_0986_L,L2,9,45,333,72,329,96,319,51,385,87,373,109,370
MR_0986_L,L1,9,64,397,91,384,116,379,72,437,101,431,125,426
MR_0986_L,T12,9,75,448,105,443,127,435,88,496,117,487,142,487
MR_0987_L,L5,8,67,108,94,126,127,138,48,156,83,166,105,182
MR_0987_L,L4,8,32,173,63,182,93,187,28,224,59,227,84,232
MR_0987_L,L3,8,19,245,55,246,79,243,22,299,58,291,85,292
MR_0987_L,L2,8,27,318,60,313,87,305,38,362,68,353,97,354
MR_0987_L,L1,8,41,376,73,375,98,367,54,426,82,417,107,414
MR_0987_L,T12,8,57,438,87,434,109,427,66,482,101,474,121,470
MR_0988_C,T3,6,76,18,102,29,125,30,70,59,93,66,113,73
MR_0988_C,T2,6,67,66,86,75,109,81,55,97,74,108,94,117
MR_0988_C,T1,6,53,109,70,119,88,126,44,143,59,150,76,159
MR_0988_C,C3,6,8,307,26,323,43,324,1,337,19,348,33,355
MR_0988_C,C4,6,17,272,35,280,57,285,16,300,30,306,44,314
MR_0988_C,C5,6,22,233,42,238,63,242,20,259,41,266,53,272
MR_0988_C,C6,6,26,196,47,204,66,204,22,223,43,228,60,235
MR_0988_C,C7,6,38,153,58,164,72,167,30,184,48,192,65,197
MR_0989_L,L5,7,20,147,57,163,84,170,7,198,44,208,73,217
MR_0989_L,L4,7,11,220,38,227,72,224,3,276,39,276,72,281
MR_0989_L,L3,7,11,306,45,303,77,295,18,357,46,341,83,351
MR_0989_L,L2,7,22,371,53,370,87,360,32,423,63,417,90,422
MR_0989_L,L1,7,38,440,69,438,97,428,44,490,75,486,104,488
MR_0990_L,L5,9,21,60,44,71,74,86,4,105,36,115,66,124
MR_0990_L,L4,9,9,130,41,131,70,132,7,178,43,184,70,185
MR_0990_L,L3,9,12,205,41,200,68,195,19,251,50,250,80,248
MR_0990_L,L2,9,29,273,57,271,86,260,42,323,73,318,100,316
MR_0990_L,L1,9,49,341,80,335,103,325,61,388,91,379,121,380
MR_0990_L,T12,9,70,403,96,396,120,389,79,444,108,438,137,435
MR_0990_L,T11,9,78,455,107,450,133,444,87,492,115,488,140,489
MR_0991_L,L5,7,21,97,42,112,71,121,5,148,36,154,62,165
MR_0991_L,L4,7,4,165,33,172,61,171,1,215,34,216,57,221
MR_0991_L,L3,7,4,244,39,241,67,229,18,290,48,283,77,282
MR_0991_L,L2,7,23,308,53,300,83,286,41,352,72,341,101,339
MR_0991_L,L1,7,46,374,76,364,105,346,65,419,98,407,128,400
MR_0991_L,T12,7,73,432,102,422,131,408,90,473,122,464,149,462
MR_0992_L,L5,8,18,91,49,106,76,108,4,138,40,149,66,154
MR_0992_L,L4,8,4,167,37,168,63,165,5,211,39,213,66,216
MR_0992_L,L3,8,6,240,41,234,66,227,18,283,44,277,74,280
MR_0992_L,L2,8,10,305,49,297,77,289,23,345,55,346,81,343
MR_0992_L,L1,8,29,362,58,357,83,352,37,407,62,406,86,408
MR_0992_L,T12,8,38,423,64,421,90,416,43,466,71,464,93,468
MR_0993_C,T3,6,85,17,103,26,123,31,77,52,96,55,115,62
MR_0993_C,T2,6,73,59,91,67,109,71,64,92,83,94,96,100
MR_0993_C,T1,6,64,103,77,109,93,111,58,130,71,135,86,139
MR_0993_C,C3,6,33,268,49,276,62,280,29,294,41,300,55,305
MR_0993_C,C4,6,38,238,51,244,68,244,33,257,47,262,59,263
MR_0993_C,C5,6,40,202,60,212,75,211,42,221,60,230,72,235
MR_0993_C,C6,6,44,176,62,183,81,180,41,193,60,199,76,205
MR_0993_C,C7,6,54,144,69,151,85,151,44,164,64,173,82,176
MR_0995_L,L5,8,43,64,67,82,90,96,26,107,55,120,78,134
MR_0995_L,L4,8,4,124,31,133,49,133,2,174,33,174,58,177
MR_0995_L,L3,8,9,196,38,192,67,181,24,246,53,235,83,234
MR_0995_L,L2,8,35,261,68,254,88,237,57,310,84,293,113,288
MR_0995_L,L1,8,65,319,93,309,118,290,86,345,108,334,141,336
MR_0995_L,T12,9,144,340,89,358,119,352,1,386,0,0,0,0
MR_0996_L,L5,9,53,121,82,136,110,142,38,168,74,180,98,187
MR_0996_L,L4,9,23,181,56,193,81,196,14,230,44,234,65,243
MR_0996_L,L3,9,3,261,36,261,66,255,12,309,35,303,57,299
MR_0996_L,L2,9,23,327,50,320,76,314,40,370,65,360,92,354
MR_0996_L,L1,9,48,385,71,374,95,362,66,425,90,416,114,409
MR_0996_L,T12,9,70,440,95,432,118,419,83,481,109,471,140,464
MR_0997_C,T3,4,104,77,125,84,144,88,98,105,118,116,133,122
MR_0997_C,T2,5,94,115,114,125,128,129,81,143,96,153,110,162
MR_0997_C,T1,6,78,152,94,163,109,171,64,181,76,191,88,201
MR_0997_C,C3,6,7,328,19,338,35,344,3,354,15,360,28,366
MR_0997_C,C4,6,20,290,28,302,46,304,15,311,27,321,41,325
MR_0997_C,C5,6,30,265,44,271,60,276,26,285,38,293,55,298
MR_0997_C,C6,6,39,230,53,238,69,240,36,253,48,259,62,265
MR_0997_C,C7,6,58,191,68,202,82,205,44,218,57,227,69,234
MR_0999_L,L5,8,5,82,36,86,61,87,4,117,35,122,59,124
MR_0999_L,L4,8,7,142,36,142,64,142,7,177,38,181,65,181
MR_0999_L,L3,8,11,205,40,203,65,199,19,243,51,247,72,242
MR_0999_L,L2,8,20,266,47,262,73,257,29,307,59,306,82,306
MR_0999_L,L1,8,29,327,60,324,86,319,39,367,65,367,88,367
MR_0999_L,T12,8,39,383,64,383,89,380,43,423,66,421,89,423
MR_0999_L,T11,8,45,436,67,436,88,435,45,474,66,474,90,477
MR_1000_C,T3,6,111,42,129,56,146,62,92,82,111,90,126,103
MR_1000_C,T2,6,85,84,102,97,119,107,65,116,79,128,93,138
MR_1000_C,T1,6,61,122,72,135,87,144,42,153,54,163,66,171
MR_1000_C,C3,6,4,304,21,313,33,310,5,335,18,340,32,342
MR_1000_C,C4,6,7,267,23,275,36,276,7,297,21,302,37,305
MR_1000_C,C5,6,13,231,26,240,46,241,12,258,25,266,40,269
MR_1000_C,C6,6,14,201,32,210,45,213,12,224,23,231,35,235
MR_1000_C,C7,6,38,162,47,174,61,176,21,188,35,195,47,205
MR_1001_C,T1,6,122,192,131,203,144,214,108,217,113,228,121,234
MR_1001_C,C3,5,8,331,18,342,33,345,2,360,17,367,31,370
MR_1001_C,C4,5,32,293,36,309,48,315,16,320,23,329,34,338
MR_1001_C,C5,5,53,269,60,284,76,288,38,290,45,302,57,311
MR_1001_C,C6,6,68,248,80,255,92,265,59,264,66,274,76,284
MR_1001_C,C7,6,102,219,105,230,115,240,81,241,86,250,94,258
MR_1002_L,L5,10,68,61,88,81,115,93,39,99,75,114,100,129
MR_1002_L,L4,8,29,119,70,136,94,141,17,168,44,174,82,188
MR_1002_L,L3,6,3,187,43,187,74,199,6,233,38,232,68,234
MR_1002_L,L2,7,12,261,45,253,72,244,25,307,56,297,81,296
MR_1002_L,L1,7,35,327,63,319,86,308,51,368,77,361,100,359
MR_1002_L,T12,8,55,387,82,379,105,369,72,429,96,422,122,416
MR_1002_L,T11,10,67,446,96,435,121,424,69,483,111,475,138,469
MR_1003_L,L5,9,44,154,69,168,95,181,28,211,53,217,73,219
MR_1003_L,L4,9,24,223,54,230,76,230,20,268,47,274,72,278
MR_1003_L,L3,10,24,288,48,288,72,293,22,336,51,339,79,340
MR_1003_L,L2,10,19,346,50,351,77,355,25,400,53,404,80,405
MR_1003_L,L1,10,23,422,53,420,85,419,35,471,68,468,87,470
MR_1004_T,T10,5,56,26,81,18,106,13,59,60,88,51,113,51
MR_1004_T,T9,5,69,75,90,68,116,62,74,102,99,97,124,94
MR_1004_T,T8,5,77,116,103,110,128,112,79,143,103,142,128,142
MR_1004_T,T7,5,80,156,107,151,126,150,88,183,109,182,132,182
MR_1004_T,T6,5,86,197,107,195,132,192,84,221,108,220,134,223
MR_1004_T,T5,5,82,228,109,232,133,230,83,252,108,259,129,264
MR_1004_T,T4,5,78,258,107,267,129,273,74,283,92,290,115,301
MR_1004_T,T3,5,70,287,88,297,113,303,62,313,82,324,102,335
MR_1004_T,T2,5,58,322,76,333,96,338,52,344,65,353,81,366
MR_1004_T,T1,5,45,353,61,364,77,374,29,383,48,390,60,402
MR_1006_L,L5,5,32,130,50,142,67,153,19,168,43,173,61,181
MR_1006_L,L4,5,19,183,38,186,61,189,16,219,38,222,59,226
MR_1006_L,L3,6,14,232,37,232,56,232,19,269,41,266,59,266
MR_1006_L,L2,6,24,283,42,280,62,276,29,317,50,312,69,312
MR_1006_L,L1,6,33,328,54,323,71,321,40,361,57,356,77,353
MR_1006_L,T12,6,43,371,63,368,79,364,53,402,71,398,88,394
MR_1006_L,T11,6,56,411,72,408,89,403,64,442,79,434,99,432
MR_1006_L,T10,5,63,448,84,444,98,439,67,477,85,470,106,468
MR_1007_L,L5,8,50,161,69,169,87,176,43,200,65,200,83,208
MR_1007_L,L4,8,39,212,63,215,81,213,42,249,61,246,84,249
MR_1007_L,L3,8,38,257,61,260,81,257,43,296,65,291,86,293
MR_1007_L,L2,8,43,310,64,309,86,305,48,346,73,337,90,340
MR_1007_L,L1,8,52,361,75,355,94,348,64,393,83,385,101,384
MR_1007_L,T12,8,66,403,86,399,104,394,73,436,94,429,111,428
MR_1007_L,T11,8,74,446,94,443,114,436,80,476,100,470,117,471
MR_1008_L,L5,5,34,66,60,81,77,88,18,100,47,110,67,121
MR_1008_L,L4,5,7,119,36,127,58,130,3,159,33,157,59,161
MR_1008_L,L3,5,8,177,35,178,60,172,19,219,41,211,65,208
MR_1008_L,L2,5,18,233,45,228,70,219,37,268,60,260,83,254
MR_1008_L,L1,5,46,286,70,276,88,265,62,319,83,309,105,300
MR_1008_L,T12,5,67,331,88,321,108,309,80,360,103,353,124,342
MR_1008_L,T11,5,84,375,107,362,127,352,93,399,116,389,141,384
MR_1009_L,L5,9,43,137,65,151,90,158,25,176,51,188,71,198
MR_1009_L,L4,9,19,197,43,206,66,209,9,242,39,246,60,253
MR_1009_L,L3,9,16,262,38,266,60,264,13,307,42,305,67,310
MR_1009_L,L2,9,18,329,43,325,67,317,32,368,54,360,80,361
MR_1009_L,L1,10,32,385,56,379,76,370,45,422,66,416,87,412
MR_1009_L,T12,10,51,435,69,432,90,422,61,474,82,466,103,463
MR_1010_L,L5,7,53,112,75,116,96,115,53,140,75,144,96,147
MR_1010_L,L4,7,48,157,73,159,95,160,51,189,72,190,95,192
MR_1010_L,L3,7,53,206,74,205,97,202,60,236,79,238,99,240
MR_1010_L,L2,7,63,251,79,250,103,247,61,283,88,281,107,283
MR_1010_L,L1,7,65,298,89,294,108,290,72,328,94,325,111,326
MR_1010_L,T12,7,74,340,93,338,113,335,75,371,96,367,115,368
MR_1010_L,T11,7,73,378,94,377,117,374,79,406,98,403,117,405
MR_1010_L,T10,7,81,413,97,415,118,412,78,442,98,439,118,441
MR_1010_L,T9,7,79,449,98,450,118,449,79,475,100,474,117,475
MR_1011_L,L5,9,31,102,56,117,80,126,14,149,44,159,69,163
MR_1011_L,L4,9,7,173,34,181,65,179,6,219,36,223,62,225
MR_1011_L,L3,9,7,244,38,241,65,234,19,286,42,284,74,280
MR_1011_L,L2,7,16,301,38,296,75,290,27,334,54,332,77,330
MR_1011_L,L1,5,38,348,61,346,87,339,46,389,71,383,96,386
MR_1011_L,T12,5,54,403,76,397,98,392,64,440,85,434,106,436
MR_1011_L,T11,7,59,451,83,448,104,442,69,487,94,483,117,483
MR_1012_L,L5,9,12,92,43,104,70,108,5,144,37,147,65,148
MR_1012_L,L4,9,5,178,37,177,70,173,11,228,46,223,74,222
MR_1012_L,L3,9,15,254,48,253,80,245,28,305,65,297,91,296
MR_1012_L,L2,9,33,327,68,324,95,314,46,379,78,373,109,368
MR_1013_T,T12,9,64,37,89,28,119,19,78,74,103,69,132,59
MR_1013_T,T11,9,81,88,107,81,134,67,88,113,113,103,145,111
MR_1013_T,T10,9,88,131,121,125,146,119,92,154,120,153,145,162
MR_1013_T,T9,9,91,167,125,170,147,168,88,202,117,203,139,208
MR_1013_T,T8,8,89,214,118,215,139,218,83,246,110,251,138,260
MR_1013_T,T7,8,86,254,111,262,138,263,78,287,103,295,128,307
MR_1013_T,T6,8,76,296,100,306,126,312,63,329,91,339,112,351
MR_1013_T,T5,8,63,334,88,348,112,355,49,365,72,376,89,392
MR_1013_T,T4,8,45,369,63,385,86,394,29,403,50,414,65,425
MR_1013_T,T3,8,27,407,39,420,61,431,9,432,24,446,39,456
MR_1014_C,T3,5,107,23,124,33,147,39,91,56,109,66,126,75
MR_1014_C,T2,5,83,66,101,78,120,85,69,100,84,109,99,119
MR_1014_C,T1,5,60,111,75,119,94,127,48,141,63,149,78,160
MR_1014_C,C3,5,16,311,32,315,46,315,15,331,29,339,46,343
MR_1014_C,C4,5,21,269,36,276,49,277,19,293,32,300,49,305
MR_1014_C,C5,5,23,231,37,234,58,238,25,258,38,261,52,267
MR_1014_C,C6,5,28,196,43,203,64,204,24,217,39,226,58,229
MR_1014_C,C7,5,42,152,55,161,76,167,34,179,49,185,65,194
MR_1015_L,L5,9,52,67,76,85,108,97,35,108,60,120,98,130
MR_1015_L,L4,9,16,128,49,142,85,145,9,172,43,180,75,186
MR_1015_L,L3,9,2,198,36,203,69,203,9,246,36,243,68,246
MR_1015_L,L2,9,6,272,34,265,68,260,19,314,47,306,75,304
MR_1015_L,L1,9,23,333,46,327,77,318,34,376,60,368,90,363
MR_1015_L,T12,9,43,393,69,386,91,376,55,433,80,423,106,419
MR_1015_L,T11,9,69,440,84,434,109,424,76,476,98,468,124,461
MR_1016_C,T2,7,100,67,118,77,138,81,88,100,106,105,119,111
MR_1016_C,T1,7,84,108,98,117,113,124,71,135,85,143,101,151
MR_1016_C,C3,7,14,271,27,283,42,287,6,295,19,304,34,311
MR_1016_C,C4,7,25,238,39,252,56,256,20,262,30,270,45,277
MR_1016_C,C5,7,37,211,49,218,68,229,33,230,43,240,56,247
MR_1016_C,C6,7,51,180,65,189,82,195,43,202,58,209,73,218
MR_1016_C,C7,7,64,146,78,154,97,160,56,172,70,179,84,184
MR_1017_L,L5,8,26,79,49,97,75,103,14,125,35,131,62,141
MR_1017_L,L4,8,7,142,31,148,57,150,4,184,31,184,57,190
MR_1017_L,L3,8,5,210,30,211,60,204,15,252,37,247,67,242
MR_1017_L,L2,8,19,272,42,269,71,260,38,311,60,302,84,299
MR_1017_L,L1,8,40,330,68,323,90,310,58,359,82,352,109,348
MR_1017_L,T12,8,59,372,85,365,115,359,70,406,93,398,124,400
MR_1017_L,T11,7,69,418,95,414,123,407,78,447,103,443,128,446
MR_1017_L,T10,7,80,458,104,455,131,455,85,488,109,485,133,489
MR_1018_L,L5,9,11,108,50,126,73,134,9,164,36,166,69,174
MR_1018_L,L4,9,2,191,30,191,66,188,10,242,38,236,69,233
MR_1018_L,L3,9,23,259,49,254,82,243,48,304,73,293,98,287
MR_1018_L,L2,9,51,323,79,312,109,299,64,364,91,354,126,347
MR_1018_L,L1,9,67,384,98,367,131,357,81,420,111,415,148,405
MR_1020_T,T10,7,20,26,52,13,71,5,36,67,65,58,83,48
MR_1020_T,T9,7,42,80,69,64,91,56,66,111,87,106,106,100
MR_1020_T,T8,7,64,125,89,115,113,108,72,158,100,153,121,146
MR_1020_T,T7,7,77,163,105,160,128,151,76,192,105,184,137,185
MR_1020_T,T6,6,76,197,112,197,134,197,81,228,112,229,133,233
MR_1020_T,T5,6,78,236,109,242,132,237,79,265,109,269,129,273
MR_1020_T,T4,6,75,271,106,277,128,282,73,295,92,304,116,315
MR_1020_T,T3,6,74,301,96,313,112,321,61,326,83,335,100,348
MR_1020_T,T2,7,57,332,81,345,100,357,49,354,66,367,85,383
MR_1020_T,T1,7,46,360,63,376,84,389,27,386,45,397,57,409
MR_1020_T,C7,7,25,392,35,403,49,413,5,415,18,423,31,433
MR_1021_C,T2,6,87,85,102,100,123,106,68,122,82,131,98,140
MR_1021_C,T1,6,57,134,76,144,92,147,46,163,59,171,76,181
MR_1021_C,C3,6,3,301,24,311,43,312,10,333,25,337,47,341
MR_1021_C,C4,5,12,268,32,276,51,283,8,293,29,300,46,307
MR_1021_C,C5,6,21,236,44,246,64,248,25,260,43,268,57,272
MR_1021_C,C6,6,22,208,47,216,68,222,27,230,43,237,68,244
MR_1021_C,C7,6,38,174,50,182,73,185,33,200,49,207,71,212
MR_1023_L,L5,8,72,67,95,75,118,83,62,100,87,102,104,116
MR_1023_L,L4,8,42,109,63,126,87,127,36,156,56,163,76,165
MR_1023_L,L3,8,30,172,56,176,84,178,29,215,55,220,82,221
MR_1023_L,L2,8,38,236,65,236,90,237,36,276,57,276,82,279
MR_1023_L,L1,8,39,300,62,299,87,298,46,347,67,344,88,343
MR_1023_L,T12,8,48,366,70,364,93,360,54,408,79,404,100,401
MR_1023_L,T11,8,58,425,82,423,103,420,65,463,91,458,113,455
MR_1024_L,L5,9,44,137,69,153,96,159,31,180,62,190,84,195
MR_1024_L,L4,9,28,210,57,217,83,217,24,254,54,257,80,258
MR_1024_L,L3,9,29,280,58,283,84,277,41,329,66,323,92,319
MR_1024_L,L2,10,49,351,74,345,100,336,59,392,86,386,113,380
MR_1024_L,L1,9,67,410,92,404,116,395,81,451,103,443,129,438
MR_1024_L,T12,9,86,463,110,458,131,450,98,503,124,496,145,491
MR_1025_L,L5,6,39,99,66,108,92,111,38,150,65,150,92,151
MR_1025_L,L4,6,34,170,62,172,87,167,37,217,62,217,89,222
MR_1025_L,L3,9,35,233,66,234,88,229,39,282,69,278,92,281
MR_1025_L,L2,9,44,297,71,292,100,288,57,339,87,338,113,341
MR_1026_L,L5,8,34,118,64,131,96,138,23,154,60,171,89,179
MR_1026_L,L4,8,11,177,45,184,81,186,6,220,49,231,85,229
MR_1026_L,L3,8,10,244,48,240,88,237,28,280,56,277,88,281
MR_1026_L,L2,8,27,303,60,295,94,293,44,343,75,333,101,337
MR_1026_L,L1,8,44,360,71,358,94,349,55,379,82,367,102,370
MR_1026_L,T12,8,57,391,84,390,108,386,58,431,86,430,120,431
MR_1026_L,T11,8,56,445,88,439,121,438,69,478,93,474,122,479
MR_1027_C,T3,5,113,22,130,29,149,37,99,51,117,56,133,66
MR_1027_C,T2,5,95,63,110,71,125,76,80,93,95,98,109,107
